User,Book,Rate,Time,Tag
1990417,1068920,0,2008-05-20T13:59:26+08:00,
2152072,1547265,0,2009-03-23T21:34:19+08:00,
1225321,1050339,0,2007-03-03T18:39:40+08:00,
2164898,2267630,0,2008-04-07T10:44:39+08:00,
1078594,1038267,5,2006-01-16T00:04:48+08:00,亦舒
1086213,1046209,4,2006-01-22T21:05:39+08:00,
1082712,1193821,4,2007-02-20T13:39:11+08:00,
1118235,1346815,0,2010-10-03T23:06:31+08:00,
1074758,1044547,5,2006-01-06T12:53:21+08:00,
1585975,1221515,4,2007-09-28T22:51:11+08:00,漫画
2030456,3326892,5,2009-01-20T21:59:30+08:00,"圣诞忆旧集,卡波特,短篇小说"
1154663,1437131,5,2009-06-07T22:59:23+08:00,"姚非拉,漫画,中国"
1512721,1205370,0,2010-08-01T14:02:57+08:00,
1012873,1085883,5,2005-09-13T11:31:06+08:00,我的精神家园
1250405,1046265,5,2006-09-05T14:03:29+08:00,
3878641,1031575,0,2009-03-26T16:57:42+08:00,
1062263,1016486,0,2006-11-07T15:11:38+08:00,
1142927,1463013,3,2007-06-24T18:09:45+08:00,
1775062,1046265,3,2010-02-04T19:12:43+08:00,
1052140,2240482,0,2009-06-09T16:09:54+08:00,
1372906,1092149,4,2007-11-25T13:30:36+08:00,
3297045,2295163,0,2008-12-28T22:15:20+08:00,
2198161,1013502,0,2008-09-09T10:26:37+08:00,
1792647,1024197,3,2007-12-23T18:48:58+08:00,
1267357,1013001,5,2006-09-28T09:58:06+08:00,
2010977,1005521,0,2007-12-29T23:23:23+08:00,"日本,川端康成"
3887133,1316622,5,2009-03-27T22:54:16+08:00,
1772980,1009160,3,2009-06-23T18:43:08+08:00,
1735312,1865089,0,2008-02-24T22:54:09+08:00,随笔
1397111,1367458,5,2007-02-03T21:55:04+08:00,
1691680,1004956,0,2008-02-06T12:05:44+08:00,师太
1489455,1023500,3,2007-11-19T22:59:31+08:00,"安妮宝贝,告别薇安"
1032655,1043815,4,2010-04-24T13:04:36+08:00,"老舍,骆驼祥子,中国文学,现代文学"
2287283,1424694,4,2008-12-10T18:18:13+08:00,卡通漫画
1792608,1009459,0,2008-06-30T21:53:28+08:00,
1125655,1361264,3,2008-11-25T16:58:17+08:00,"2008年读过,三毛,散文,旅行,台湾"
3567410,3266344,4,2010-12-14T17:03:39+08:00,"盗墓笔记,小说,中国"
3366093,1401425,5,2011-02-28T01:46:29+08:00,
4461194,1432596,3,2010-07-01T22:26:44+08:00,外国文学
1502044,1212893,5,2008-07-27T01:00:37+08:00,武侠
1357719,1082173,0,2007-10-22T17:50:41+08:00,
1532715,1083428,0,2007-04-29T21:36:11+08:00,
1001436,1258490,4,2007-05-29T02:01:59+08:00,
3257673,3347997,4,2010-06-08T16:25:31+08:00,
2722294,1009257,0,2008-12-25T21:55:42+08:00,
2072442,1021847,0,2008-10-19T09:28:02+08:00,
1395224,1085860,5,2008-02-10T20:25:27+08:00,大仲马
3160339,1283273,5,2010-01-14T12:31:21+08:00,
2193607,1003000,0,2008-05-19T01:05:26+08:00,
1075231,2034893,3,2008-02-05T15:30:28+08:00,明星
2256880,1004821,5,2009-07-02T16:03:37+08:00,
1609042,1041482,3,2009-10-25T10:09:49+08:00,"历史,中国"
2263229,1033790,0,2008-02-29T11:45:59+08:00,
1080076,1441869,0,2006-01-17T18:38:04+08:00,
1564269,1055976,5,2008-06-18T17:26:50+08:00,"金庸,香港,武侠"
2007121,3274113,4,2009-04-13T10:42:55+08:00,
4659030,1046265,5,2009-07-20T22:00:01+08:00,"村上春树,日本,经典"
1120467,1013225,0,2006-10-23T22:36:25+08:00,"翻譯作品,米蘭．昆德拉,捷克,小說"
4231200,3101457,4,2009-10-31T21:04:34+08:00,
1069909,1045818,0,2009-09-15T17:58:46+08:00,哲学
1905093,1089517,4,2009-04-29T17:08:39+08:00,
1116022,1322066,0,2006-08-11T12:51:27+08:00,
2702518,1915536,2,2008-08-31T13:09:55+08:00,"落落,尘埃星球,小说"
3305644,1400707,0,2010-01-27T17:36:52+08:00,
2063326,1046265,4,2007-12-15T22:22:30+08:00,日本文学
2631293,2284090,4,2009-02-20T22:27:19+08:00,亦舒
1434290,1007305,5,2008-11-24T10:35:03+08:00,"红楼梦,曹雪芹,小说,古典名著"
1473794,1061118,5,2009-11-09T10:01:37+08:00,
1129412,1917972,0,2009-05-23T10:32:30+08:00,
33442196,1036067,4,2010-02-09T21:01:05+08:00,"青春,韩国小说"
1199010,4741216,4,2010-07-14T12:40:01+08:00,
2078515,3333989,4,2011-03-18T22:10:39+08:00,"随笔,文化,新中国"
3978822,1255625,5,2009-04-18T01:09:52+08:00,
4117700,1040771,5,2009-11-21T17:44:30+08:00,
1115004,3813669,5,2010-05-29T16:58:08+08:00,政治
1024207,1046265,4,2005-09-24T17:37:43+08:00,
4325345,3087020,0,2009-06-09T14:30:13+08:00,
1229086,1068920,0,2007-01-22T01:59:18+08:00,"文学,我喜欢,经典"
1264734,1279212,4,2006-10-20T20:21:31+08:00,国外
1562652,1765512,0,2009-01-17T10:47:29+08:00,
3729854,1024197,2,2009-03-01T19:20:34+08:00,
2233203,1040771,0,2008-02-13T17:55:47+08:00,
30523221,1975809,0,2010-01-07T20:44:29+08:00,
2631293,1035146,5,2009-09-03T00:04:55+08:00,毛尖
1494167,1275907,4,2007-04-09T19:30:11+08:00,
35028015,2053249,0,2010-02-12T22:53:55+08:00,
1277453,1228110,3,2009-11-02T17:59:37+08:00,小说
1085884,3187737,4,2009-09-27T12:41:27+08:00,"岛田庄司,推理"
40603218,4112874,4,2010-12-20T20:04:15+08:00,
